,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
30,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Adam Štalzer, Tělovýchovná jednota Ostrava, TJ Ostrava KST C,0:3 ,  23.3.2019 ,2. liga mužů skupina B,1958-> 1954,1947-> 1943,1974-> 1970,2035-> 2039,2029-> 2033,2043-> 2047
31,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Petr Šenkapoul," TTC Moravská Slavia Brno, z.s.", TTC Moravská Slavia Brno B,3:2 ,  10.3.2019 ,2. liga mužů skupina B,1951-> 1958,1940-> 1948,1966-> 1973,1981-> 1975,1972-> 1966,1994-> 1987
32,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Martin Mejzlík," TTC Moravská Slavia Brno, z.s.", TTC Moravská Slavia Brno B,1:3 ,  10.3.2019 ,2. liga mužů skupina B,1957-> 1951,1945-> 1940,1972-> 1966,1964-> 1970,1954-> 1961,1981-> 1987
33,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Libor Svoboda," TTC Moravská Slavia Brno, z.s.", TTC Moravská Slavia Brno B,3:1 ,  10.3.2019 ,2. liga mužů skupina B,1951-> 1957,1939-> 1945,1967-> 1972,1913-> 1908,1905-> 1900,1921-> 1916
34,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Marek Šmerda," TTC Moravská Slavia Brno, z.s.", TTC Moravská Slavia Brno B,3:1 ,  10.3.2019 ,2. liga mužů skupina B,1943-> 1951,1930-> 1939,1959-> 1967,2011-> 2004,2000-> 1993,2021-> 2013
35,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,František Kanta," HB Ostrov , z.s.", HB Ostrov Havlíčkův Brod,0:3 ,  9.3.2019 ,2. liga mužů skupina B,1943-> 1943,1930-> 1930,1959-> 1959,2178-> 2178,2155-> 2156,2203-> 2203
36,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Daniel Bárta," HB Ostrov , z.s.", HB Ostrov Havlíčkův Brod,2:3 ,  9.3.2019 ,2. liga mužů skupina B,1946-> 1943,1932-> 1930,1962-> 1959,2064-> 2067,2051-> 2054,2075-> 2078
37,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Filip Hejkal," HB Ostrov , z.s.", HB Ostrov Havlíčkův Brod,3:1 ,  9.3.2019 ,2. liga mužů skupina B,1946-> 1946,1932-> 1932,1962-> 1962,1608-> 1608,1587-> 1587,1627-> 1627
38,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,David Štěpánek," HB Ostrov , z.s.", HB Ostrov Havlíčkův Brod,0:3 ,  9.3.2019 ,2. liga mužů skupina B,1946-> 1946,1932-> 1932,1962-> 1962,2202-> 2202,2157-> 2158,2212-> 2212
39,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Adam Soukup," KST Zlín, z.s.", KST Zlín,3:1 ,  10.2.2019 ,2. liga mužů skupina B,1938-> 1946,1925-> 1934,1952-> 1960,2005-> 1998,1993-> 1986,2016-> 2008
40,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jan Dufek," KST Zlín, z.s.", KST Zlín,3:0 ,  10.2.2019 ,2. liga mužů skupina B,1932-> 1938,1918-> 1925,1946-> 1952,1923-> 1917,1914-> 1909,1932-> 1926
41,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,David Oharek," KST Zlín, z.s.", KST Zlín,0:3 ,  10.2.2019 ,2. liga mužů skupina B,1940-> 1932,1925-> 1918,1954-> 1946,1860-> 1869,1845-> 1854,1874-> 1882
42,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Milan Melek, Stavoimpex Hodonín z. s., Stavoimpex Hodonín,1:3 ,  9.2.2019 ,2. liga mužů skupina B,1950-> 1940,1934-> 1925,1965-> 1954,1806-> 1818,1789-> 1802,1825-> 1836
43,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Tomáš Hasil, Stavoimpex Hodonín z. s., Stavoimpex Hodonín,1:3 ,  9.2.2019 ,2. liga mužů skupina B,1951-> 1950,1935-> 1934,1967-> 1965,2109-> 2111,2094-> 2096,2130-> 2131
44,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Miroslav Zajíc, Stavoimpex Hodonín z. s., Stavoimpex Hodonín,3:0 ,  9.2.2019 ,2. liga mužů skupina B,1938-> 1951,1921-> 1935,1954-> 1967,2118-> 2106,2095-> 2084,2145-> 2132
45,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jakub Voňka," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,1:3 ,  12.1.2019 ,2. liga mužů skupina B,1943-> 1938,1928-> 1923,1958-> 1952,1963-> 1969,1948-> 1954,1974-> 1980
46,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Richard Schwab," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:1 ,  12.1.2019 ,2. liga mužů skupina B,1934-> 1943,1919-> 1928,1950-> 1958,2012-> 2004,1997-> 1990,2026-> 2018
47,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Vojtěch Rýgl," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:0 ,  12.1.2019 ,2. liga mužů skupina B,1927-> 1934,1912-> 1919,1943-> 1950,1939-> 1933,1925-> 1919,1952-> 1946
48,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jan Šplíchal," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:1 ,  12.1.2019 ,2. liga mužů skupina B,1922-> 1927,1907-> 1912,1938-> 1943,1894-> 1889,1855-> 1851,1929-> 1923
49,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,David Čenovský," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:0 ,  8.12.2018 ,2. liga mužů skupina B,1919-> 1922,1907-> 1910,1933-> 1935,1786-> 1784,1779-> 1777,1793-> 1791
50,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jakub Voňka," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,0:3 ,  8.12.2018 ,2. liga mužů skupina B,1924-> 1919,1912-> 1907,1938-> 1933,1956-> 1962,1943-> 1949,1965-> 1970
51,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Richard Schwab," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,0:3 ,  8.12.2018 ,2. liga mužů skupina B,1927-> 1924,1915-> 1912,1942-> 1938,2027-> 2031,2012-> 2016,2040-> 2043
52,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Vojtěch Rýgl," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné,3:1 ,  8.12.2018 ,2. liga mužů skupina B,1920-> 1927,1907-> 1915,1935-> 1942,1953-> 1947,1940-> 1934,1965-> 1958
53,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Dalibor Jiříček, Asociace sportovních klubů Tatra Kopřivnice, ASK Tatra Kopřivnice,3:1 ,  25.11.2018 ,2. liga mužů skupina B,1916-> 1920,1904-> 1908,1931-> 1934,1828-> 1825,1814-> 1811,1843-> 1839
54,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Marek Záškodný, Asociace sportovních klubů Tatra Kopřivnice, ASK Tatra Kopřivnice,2:3 ,  25.11.2018 ,2. liga mužů skupina B,1923-> 1916,1911-> 1904,1939-> 1931,1868-> 1876,1850-> 1858,1878-> 1886
55,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radovan Polášek, Asociace sportovních klubů Tatra Kopřivnice, ASK Tatra Kopřivnice,3:2 ,  25.11.2018 ,2. liga mužů skupina B,1915-> 1923,1903-> 1911,1932-> 1939,1962-> 1955,1951-> 1945,1972-> 1965
56,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Masnica, Asociace sportovních klubů Tatra Kopřivnice, ASK Tatra Kopřivnice,2:3 ,  25.11.2018 ,2. liga mužů skupina B,1921-> 1915,1909-> 1903,1939-> 1932,1897-> 1904,1886-> 1893,1907-> 1914
57,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radim Morávek, Tělovýchovná jednota Ostrava, TJ Ostrava KST C,3:1 ,  24.11.2018 ,2. liga mužů skupina B,1914-> 1921,1901-> 1909,1932-> 1939,1935-> 1929,1929-> 1923,1942-> 1936
58,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Vít Kadlec, Tělovýchovná jednota Ostrava, TJ Ostrava KST C,3:2 ,  24.11.2018 ,2. liga mužů skupina B,1908-> 1914,1895-> 1901,1926-> 1932,1890-> 1885,1878-> 1873,1896-> 1891
59,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Filip Vybíral, Tělovýchovná jednota Ostrava, TJ Ostrava KST C,3:2 ,  24.11.2018 ,2. liga mužů skupina B,1900-> 1908,1887-> 1895,1919-> 1926,1945-> 1938,1938-> 1932,1956-> 1949
60,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jakub Plachta, Tělovýchovná jednota Ostrava, TJ Ostrava KST C,3:1 ,  24.11.2018 ,2. liga mužů skupina B,1891-> 1900,1877-> 1887,1910-> 1919,1977-> 1969,1966-> 1959,1984-> 1976
61,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Marek Šmerda," TTC Moravská Slavia Brno, z.s.", TTC Moravská Slavia Brno B,2:3 ,  11.11.2018 ,2. liga mužů skupina B,1893-> 1891,1879-> 1878,1911-> 1909,2054-> 2056,2039-> 2041,2062-> 2063
62,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Filip Růžička," TTC Moravská Slavia Brno, z.s.", TTC Moravská Slavia Brno B,2:3 ,  11.11.2018 ,2. liga mužů skupina B,1898-> 1893,1883-> 1879,1916-> 1911,1945-> 1950,1930-> 1936,1962-> 1967
63,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,David Štěpánek," HB Ostrov , z.s.", HB Ostrov Havlíčkův Brod,0:3 ,  10.11.2018 ,2. liga mužů skupina B,1898-> 1898,1883-> 1883,1916-> 1916,2197-> 2197,2141-> 2141,2203-> 2203
64,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Šimon Jadrný," HB Ostrov , z.s.", HB Ostrov Havlíčkův Brod,0:3 ,  10.11.2018 ,2. liga mužů skupina B,1904-> 1898,1888-> 1883,1922-> 1916,1908-> 1914,1896-> 1903,1921-> 1927
65,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Filip Sikora, TTC Siko Orlová z.s., TTC Siko Orlová B,3:0 ,  28.10.2018 ,2. liga mužů skupina B,1896-> 1904,1880-> 1889,1913-> 1921,1964-> 1957,1951-> 1944,1977-> 1969
66,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jiří Novotný, TTC Siko Orlová z.s., TTC Siko Orlová B,2:3 ,  28.10.2018 ,2. liga mužů skupina B,1900-> 1896,1883-> 1880,1917-> 1913,1967-> 1972,1952-> 1957,1984-> 1988
67,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radomír Revay, TTC Siko Orlová z.s., TTC Siko Orlová B,3:1 ,  28.10.2018 ,2. liga mužů skupina B,1891-> 1900,1873-> 1883,1908-> 1917,1977-> 1969,1962-> 1955,1989-> 1981
68,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Roman Lokaj, Sportovní klub stolního tenisu Havířov z.s., SKST Baník Havířov C,1:3 ,  27.10.2018 ,2. liga mužů skupina B,1892-> 1891,1874-> 1873,1909-> 1908,2071-> 2072,2058-> 2059,2090-> 2091
69,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Vojtěch Mynář, Sportovní klub stolního tenisu Havířov z.s., SKST Baník Havířov C,0:3 ,  27.10.2018 ,2. liga mužů skupina B,1895-> 1892,1876-> 1874,1913-> 1909,2003-> 2006,1996-> 1999,2012-> 2015
70,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jan Dufek," KST Zlín, z.s.", KST Zlín,1:3 ,  14.10.2018 ,2. liga mužů skupina B,1901-> 1895,1883-> 1877,1918-> 1912,1898-> 1904,1886-> 1893,1907-> 1913
71,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Adam Soukup," KST Zlín, z.s.", KST Zlín,3:1 ,  14.10.2018 ,2. liga mužů skupina B,1892-> 1901,1873-> 1883,1909-> 1918,1972-> 1964,1962-> 1955,1984-> 1976
72,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jakub Dufek," KST Zlín, z.s.", KST Zlín,3:1 ,  14.10.2018 ,2. liga mužů skupina B,1887-> 1892,1868-> 1873,1905-> 1909,1811-> 1807,1806-> 1802,1822-> 1818
73,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Nedbálek," KST Zlín, z.s.", KST Zlín,0:3 ,  14.10.2018 ,2. liga mužů skupina B,1892-> 1887,1873-> 1868,1911-> 1905,1919-> 1925,1909-> 1915,1934-> 1939
74,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Tomáš Hasil, Stavoimpex Hodonín z. s., Stavoimpex Hodonín,0:3 ,  13.10.2018 ,2. liga mužů skupina B,1893-> 1892,1873-> 1873,1912-> 1911,2092-> 2093,2075-> 2076,2117-> 2118
75,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jiří Gráf, Stavoimpex Hodonín z. s., Stavoimpex Hodonín,2:3 ,  13.10.2018 ,2. liga mužů skupina B,1897-> 1893,1876-> 1873,1917-> 1912,1960-> 1964,1950-> 1955,1978-> 1982
76,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jiří Řežáb, Stavoimpex Hodonín z. s., Stavoimpex Hodonín,0:3 ,  13.10.2018 ,2. liga mužů skupina B,1902-> 1897,1881-> 1876,1923-> 1917,1926-> 1932,1907-> 1913,1943-> 1948
77,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Petr Rybár, KST Jeseník, KST Jeseník,2:3 ,  30.9.2018 ,2. liga mužů skupina B,1907-> 1902,1887-> 1882,1928-> 1922,1932-> 1938,1918-> 1924,1945-> 1950
78,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Daniel Tomica, KST Jeseník, KST Jeseník,1:3 ,  30.9.2018 ,2. liga mužů skupina B,1911-> 1907,1890-> 1887,1932-> 1928,1980-> 1984,1966-> 1971,1998-> 2002
79,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Vítek Dvořák, KST Jeseník, KST Jeseník,3:2 ,  30.9.2018 ,2. liga mužů skupina B,1911-> 1911,1889-> 1890,1932-> 1932,1676-> 1676,1656-> 1656,1693-> 1693
80,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Martin Matějíček, KST Jeseník, KST Jeseník,2:3 ,  30.9.2018 ,2. liga mužů skupina B,1915-> 1911,1892-> 1889,1937-> 1932,1977-> 1981,1962-> 1967,1994-> 1998
81,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Petr Kudela, KST Slezan Opava z.s., KST Slezan Opava,2:3 ,  29.9.2018 ,2. liga mužů skupina B,1919-> 1915,1896-> 1892,1942-> 1937,1960-> 1965,1941-> 1947,1984-> 1989
82,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Jan Dzida, KST Slezan Opava z.s., KST Slezan Opava,2:3 ,  29.9.2018 ,2. liga mužů skupina B,1920-> 1919,1897-> 1896,1944-> 1942,2082-> 2084,2058-> 2060,2111-> 2112
83,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Benjamin Kreder," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,0:3 ,  15.4.2018 ,3. liga mužů skupina C,1924-> 1920,1906-> 1903,1942-> 1938,2006-> 2010,1995-> 1999,2018-> 2021
84,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hájek," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,2:3 ,  15.4.2018 ,3. liga mužů skupina C,1930-> 1924,1912-> 1906,1948-> 1942,1913-> 1920,1897-> 1904,1928-> 1934
85,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hüttl," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:0 ,  15.4.2018 ,3. liga mužů skupina C,1925-> 1930,1906-> 1912,1943-> 1948,1877-> 1873,1865-> 1861,1888-> 1883
86,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Benjamin Kreder," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,0:3 ,  8.4.2018 ,3. liga mužů skupina C,1929-> 1925,1910-> 1907,1947-> 1942,1999-> 2003,1989-> 1993,2011-> 2015
87,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hájek," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,1:3 ,  8.4.2018 ,3. liga mužů skupina C,1935-> 1929,1916-> 1910,1953-> 1947,1920-> 1927,1904-> 1911,1936-> 1942
88,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Michal Hüttl," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:1 ,  8.4.2018 ,3. liga mužů skupina C,1930-> 1935,1910-> 1916,1949-> 1953,1872-> 1868,1860-> 1856,1882-> 1878
